,Unnamed: 0.1,Unnamed: 0,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2053,2067,33740,2021-12-31,11:55,BRONX,10468.0,40.858707,-73.9037,"40.858707, -73.9037",1.0,0.0,0,0,Turning Improperly,Unspecified,,,,4490964,Sedan,E-Bike,,,
2054,2068,33778,2021-12-31,19:10,BROOKLYN,11201.0,40.68817,-73.98399,"40.68817, -73.98399",0.0,0.0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4491246,Sedan,Station Wagon/Sport Utility Vehicle,Bike,,
2055,2069,33793,2021-12-30,14:20,QUEENS,11101.0,40.743416,-73.95387,"40.743416, -73.95387",1.0,0.0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4490775,Sedan,Bike,,,
2056,2070,33809,2021-12-28,14:09,BROOKLYN,11234.0,40.617424,-73.94315,"40.617424, -73.94315",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4490880,Box Truck,Bike,Station Wagon/Sport Utility Vehicle,,
2057,2071,33815,2021-12-29,13:00,QUEENS,11104.0,40.745007,-73.91928,"40.745007, -73.91928",1.0,0.0,0,0,Unspecified,,,,,4490471,E-Bike,Bike,,,
2058,2072,33817,2021-12-30,18:00,QUEENS,11366.0,40.728794,-73.79868,"40.728794, -73.79868",1.0,0.0,1,0,Unspecified,Unspecified,,,,4491003,Station Wagon/Sport Utility Vehicle,Bike,,,
2059,2073,33828,2021-12-25,17:00,BRONX,10460.0,40.849308,-73.88481,"40.849308, -73.88481",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4490857,E-Bike,,,,
2060,2074,33944,2021-06-08,14:00,MANHATTAN,10024.0,40.783897,-73.97407,"40.783897, -73.97407",1.0,0.0,0,0,Turning Improperly,,,,,4424967,Bike,,,,
2061,2075,33954,2021-06-08,10:27,MANHATTAN,10003.0,40.725582,-73.989876,"40.725582, -73.989876",1.0,0.0,1,0,Other Vehicular,Traffic Control Disregarded,,,,4425161,Station Wagon/Sport Utility Vehicle,Bike,,,
2062,2076,33990,2021-06-08,6:45,BROOKLYN,11209.0,40.684395,-73.97835,"40.684395, -73.97835",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4424839,Station Wagon/Sport Utility Vehicle,Bike,,,
2063,2077,34006,2021-06-04,15:00,MANHATTAN,10003.0,40.732845,-73.995926,"40.732845, -73.995926",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4425630,Station Wagon/Sport Utility Vehicle,Bike,,,
2064,2078,34010,2021-06-08,16:43,BROOKLYN,11211.0,40.713493,-73.95153,"40.713493, -73.95153",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4425015,Station Wagon/Sport Utility Vehicle,Bike,,,
2065,2079,34011,2021-06-08,23:29,BRONX,10457.0,40.839268,-73.903824,"40.839268, -73.903824",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4425439,Sedan,E-Bike,,,
2066,2080,34031,2021-12-28,13:35,BROOKLYN,11217.0,40.68139,-73.97553,"40.68139, -73.97553",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4491426,4 dr sedan,E-Bike,,,
2067,2081,34035,2021-06-05,16:10,MANHATTAN,10012.0,40.725643,-73.99207,"40.725643, -73.99207",1.0,0.0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4425456,Pick-up Truck,Bike,,,
2068,2082,34052,2021-06-08,20:41,MANHATTAN,10034.0,40.867012,-73.92312,"40.867012, -73.92312",0.0,0.0,0,0,Unspecified,Unspecified,,,,4425228,Sedan,Bike,,,
2069,2083,34067,2021-06-08,13:05,MANHATTAN,10033.0,40.851093,-73.93244,"40.851093, -73.93244",2.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4425540,E-Bike,Motorcycle,,,
2070,2084,34085,2021-06-08,17:36,BROOKLYN,11222.0,40.733425,-73.95818,"40.733425, -73.95818",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4425330,Station Wagon/Sport Utility Vehicle,Bike,,,
2071,2085,34100,2021-06-08,14:50,BROOKLYN,11210.0,40.627632,-73.93652,"40.627632, -73.93652",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4425720,Sedan,Bike,,,
2072,2086,34110,2021-06-08,8:50,QUEENS,11373.0,40.743675,-73.88711,"40.743675, -73.88711",0.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4425129,Sedan,E-Bike,,,
2073,2087,34111,2021-06-03,12:50,BROOKLYN,11206.0,40.699192,-73.95519,"40.699192, -73.95519",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4425530,Station Wagon/Sport Utility Vehicle,Bike,,,
2074,2088,34118,2021-06-08,2:15,MANHATTAN,10128.0,40.784237,-73.947075,"40.784237, -73.947075",1.0,0.0,0,0,Unspecified,,,,,4424717,E-Bike,,,,
2075,2089,34119,2021-06-08,10:46,BROOKLYN,11217.0,40.68087,-73.97515,"40.68087, -73.97515",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4425175,Sedan,Bike,,,
2076,2090,34123,2021-06-08,14:40,MANHATTAN,10034.0,40.865364,-73.92439,"40.865364, -73.92439",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4425541,E-Bike,Sedan,,,
2077,2091,34140,2021-06-08,17:15,QUEENS,11355.0,40.74614,-73.81417,"40.74614, -73.81417",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4424986,Bike,Station Wagon/Sport Utility Vehicle,,,
2078,2092,34158,2021-04-26,12:30,MANHATTAN,10107.0,40.76889,-73.9821,"40.76889, -73.9821",1.0,0.0,1,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4425499,Station Wagon/Sport Utility Vehicle,Bike,,,
2079,2093,34162,2021-06-08,17:21,BROOKLYN,11205.0,40.69904,-73.95655,"40.69904, -73.95655",1.0,0.0,1,0,View Obstructed/Limited,Pavement Slippery,,,,4425012,Station Wagon/Sport Utility Vehicle,Bike,,,
2080,2094,34172,2021-06-08,14:21,BROOKLYN,11206.0,40.70386,-73.93838,"40.70386, -73.93838",1.0,0.0,0,0,Unspecified,,,,,4425017,Bike,,,,
2081,2095,34174,2021-12-17,13:29,QUEENS,11379.0,40.71946,-73.89117,"40.71946, -73.89117",0.0,0.0,0,0,Unspecified,Unspecified,,,,4491211,Sedan,E-Bike,,,
2082,2096,34202,2021-06-08,11:30,BROOKLYN,11201.0,40.690784,-73.97877,"40.690784, -73.97877",1.0,0.0,1,0,Unspecified,Unspecified,,,,4425111,Sedan,Bike,,,
2083,2097,34220,2021-06-08,11:55,BROOKLYN,11238.0,40.68251,-73.96766,"40.68251, -73.96766",1.0,0.0,1,0,Unspecified,Unspecified,,,,4425116,Sedan,Bike,,,
2084,2098,34242,2021-06-07,11:28,BROOKLYN,11212.0,40.661446,-73.92829,"40.661446, -73.92829",1.0,0.0,1,0,Unspecified,Unspecified,,,,4425701,Sedan,Bike,,,
2085,2099,34249,2021-06-08,0:09,BROOKLYN,11206.0,40.700592,-73.950294,"40.700592, -73.950294",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4424745,Sedan,Bike,,,
2086,2100,34258,2021-05-27,18:30,BROOKLYN,11201.0,40.691456,-73.98735,"40.691456, -73.98735",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4425691,Station Wagon/Sport Utility Vehicle,Bike,,,
2087,2101,34265,2021-06-08,8:15,MANHATTAN,10001.0,40.748436,-73.9962,"40.748436, -73.9962",2.0,0.0,1,0,Unspecified,,,,,4424891,Bike,,,,
2088,2102,34270,2021-06-08,14:20,MANHATTAN,10003.0,40.739674,-73.99095,"40.739674, -73.99095",0.0,0.0,0,0,Unspecified,Unspecified,,,,4424928,Pick-up Truck,Bike,,,
2089,2103,34279,2021-06-08,14:30,BRONX,10451.0,40.82442,-73.90977,"40.82442, -73.90977",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4425440,E-Bike,Sedan,,,
2090,2104,34280,2021-06-08,16:21,BROOKLYN,11221.0,40.68607,-73.91605,"40.68607, -73.91605",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4425445,E-Bike,,,,
2091,2105,34288,2021-06-08,17:00,QUEENS,11429.0,40.707615,-73.74016,"40.707615, -73.74016",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4424979,Station Wagon/Sport Utility Vehicle,Bike,,,
2092,2106,34292,2021-06-07,15:20,STATEN ISLAND,10312.0,40.563446,-74.169754,"40.563446, -74.169754",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4425657,Sedan,Bike,,,
2093,2107,34300,2021-06-08,16:35,MANHATTAN,10032.0,40.83718,-73.942604,"40.83718, -73.942604",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4425184,Bike,Station Wagon/Sport Utility Vehicle,,,
2094,2108,34330,2021-12-24,17:00,BROOKLYN,11249.0,40.718967,-73.96104,"40.718967, -73.96104",1.0,0.0,0,0,Pavement Slippery,Unspecified,,,,4491086,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2095,2109,34353,2021-12-29,14:30,BRONX,10471.0,40.893856,-73.896065,"40.893856, -73.896065",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4490931,Sedan,E-Bike,,,
2096,2110,34387,2021-12-31,16:15,BROOKLYN,11237.0,40.698036,-73.962845,"40.698036, -73.962845",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4491007,Bike,E-Bike,,,
2097,2111,34388,2021-12-30,15:30,BROOKLYN,11214.0,40.607445,-73.99531,"40.607445, -73.99531",1.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4490935,Sedan,E-Bike,,,
2098,2112,34389,2021-12-28,18:40,BRONX,10455.0,40.813232,-73.90908,"40.813232, -73.90908",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4491071,E-Bike,Station Wagon/Sport Utility Vehicle,,,
2099,2113,34391,2021-12-31,12:37,MANHATTAN,10028.0,40.77656,-73.95271,"40.77656, -73.95271",0.0,0.0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4491269,E-Bike,Taxi,,,
2100,2114,34432,2021-12-29,19:35,QUEENS,11106.0,40.76354,-73.93332,"40.76354, -73.93332",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4490553,Sedan,Bike,,,
2101,2115,34437,2021-12-30,11:40,QUEENS,11378.0,40.721844,-73.90444,"40.721844, -73.90444",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4490712,Sedan,E-Bike,,,
2102,2116,34447,2021-12-31,15:18,QUEENS,11421.0,40.694805,-73.84754,"40.694805, -73.84754",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4490999,E-Bike,Sedan,,,
2103,2117,34453,2021-12-31,21:51,QUEENS,11372.0,40.74763,-73.88394,"40.74763, -73.88394",0.0,0.0,0,0,Turning Improperly,Unspecified,,,,4491152,Sedan,Bike,,,
2104,2118,34457,2021-12-31,17:00,MANHATTAN,10036.0,40.761375,-73.98781,"40.761375, -73.98781",1.0,0.0,0,0,Unspecified,,,,,4491635,Bike,,,,
2105,2119,34461,2021-12-30,13:53,BROOKLYN,11219.0,40.63143,-73.993744,"40.63143, -73.993744",1.0,0.0,1,0,Unspecified,Unspecified,,,,4490967,Station Wagon/Sport Utility Vehicle,Bike,,,
2106,2120,34472,2021-12-28,20:15,BRONX,10454.0,40.805557,-73.912415,"40.805557, -73.912415",1.0,0.0,0,0,Unspecified,Unspecified,,,,4491072,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2107,2121,34532,2021-10-03,19:45,MANHATTAN,10028.0,40.77592,-73.95317,"40.77592, -73.95317",0.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4463742,Sedan,E-Bike,,,
2108,2122,34565,2021-10-08,12:00,QUEENS,11435.0,40.71476,-73.82104,"40.71476, -73.82104",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4465471,Sedan,E-Bike,,,
2109,2123,34570,2021-10-08,14:01,QUEENS,11368.0,40.74788,-73.85731,"40.74788, -73.85731",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4465313,Station Wagon/Sport Utility Vehicle,Bike,,,
2110,2124,34606,2021-10-07,15:10,QUEENS,11375.0,40.71717,-73.834946,"40.71717, -73.834946",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4465935,Taxi,Bike,,,
2111,2125,34614,2021-10-07,16:15,BROOKLYN,11238.0,40.67443,-73.96694,"40.67443, -73.96694",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4465880,Sedan,Bike,,,
2112,2126,34633,2021-09-29,16:27,BROOKLYN,11233.0,40.67725,-73.92754,"40.67725, -73.92754",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4465805,Station Wagon/Sport Utility Vehicle,Bike,,,
2113,2127,34686,2021-10-01,17:00,QUEENS,11435.0,40.70251,-73.80825,"40.70251, -73.80825",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4465255,Sedan,Bike,,,
2114,2128,34692,2021-10-07,8:27,MANHATTAN,10002.0,40.712307,-73.99437,"40.712307, -73.99437",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4465714,Flat Bed,Bike,,,
2115,2129,34702,2021-10-07,9:50,MANHATTAN,10128.0,40.780437,-73.94989,"40.780437, -73.94989",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4465149,Sedan,E-Bike,,,
2116,2130,34708,2021-10-08,22:21,BROOKLYN,11207.0,40.680405,-73.88764,"40.680405, -73.88764",1.0,0.0,0,0,Other Vehicular,Unspecified,,,,4466051,E-Bike,,,,
2117,2131,34714,2021-10-08,19:27,BROOKLYN,11236.0,40.64165,-73.90378,"40.64165, -73.90378",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4465427,Bike,,,,
2118,2132,34742,2021-10-08,20:15,BRONX,10462.0,40.85422,-73.86773,"40.85422, -73.86773",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4465478,Sedan,Bike,,,
2119,2133,34745,2021-10-08,17:40,BROOKLYN,11218.0,40.639698,-73.973404,"40.639698, -73.973404",1.0,0.0,0,0,Unspecified,,,,,4465653,E-Bike,,,,
2120,2134,34750,2021-10-06,15:30,QUEENS,11106.0,40.76242,-73.92391,"40.76242, -73.92391",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4464912,Sedan,E-Bike,,,
2121,2135,34751,2021-10-07,10:55,MANHATTAN,10002.0,40.721672,-73.992035,"40.721672, -73.992035",1.0,0.0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4465719,Bike,E-Bike,,,
2122,2136,34758,2021-10-07,15:30,MANHATTAN,10018.0,40.75066,-73.987785,"40.75066, -73.987785",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4465071,E-Bike,,,,
2123,2137,34769,2021-10-07,22:50,QUEENS,11375.0,40.734985,-73.85066,"40.734985, -73.85066",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4465123,Station Wagon/Sport Utility Vehicle,Bike,,,
2124,2138,34775,2021-10-06,14:50,QUEENS,11357.0,40.780224,-73.80255,"40.780224, -73.80255",1.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4464781,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2125,2139,34782,2021-10-01,19:28,BROOKLYN,11205.0,40.697918,-73.9728,"40.697918, -73.9728",1.0,0.0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4465363,Sedan,Bike,,,
2126,2140,34785,2021-10-06,19:20,MANHATTAN,10010.0,40.74088,-73.990074,"40.74088, -73.990074",1.0,0.0,1,0,Unspecified,Unspecified,,,,4465755,Sedan,Bike,,,
2127,2141,34792,2021-10-07,15:35,MANHATTAN,10031.0,40.818394,-73.95089,"40.818394, -73.95089",1.0,0.0,1,0,Unspecified,Unspecified,,,,4465041,Bike,Sedan,,,
2128,2142,34796,2021-10-07,12:51,MANHATTAN,10002.0,40.724136,-73.992615,"40.724136, -73.992615",1.0,0.0,1,0,Oversized Vehicle,Turning Improperly,,,,4465620,Tractor Truck Diesel,Bike,,,
2129,2143,34799,2021-10-08,12:39,QUEENS,11419.0,40.682243,-73.82222,"40.682243, -73.82222",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4466006,Sedan,Bike,,,
2130,2144,34801,2021-10-04,15:14,MANHATTAN,10003.0,40.73669,-73.993126,"40.73669, -73.993126",1.0,0.0,0,0,Brakes Defective,,,,,4465672,Bike,,,,
2131,2145,34803,2021-10-07,6:40,BROOKLYN,11204.0,40.620914,-73.9753,"40.620914, -73.9753",1.0,0.0,1,0,Unspecified,Unspecified,,,,4465725,Station Wagon/Sport Utility Vehicle,Bike,,,
2132,2146,34810,2021-10-08,20:24,QUEENS,11368.0,40.755505,-73.86816,"40.755505, -73.86816",0.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4465437,E-Bike,Sedan,,,
2133,2147,34835,2021-10-07,15:55,BRONX,10475.0,40.881264,-73.83875,"40.881264, -73.83875",1.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4465834,Sedan,E-Bike,,,
2134,2148,34839,2021-10-07,13:45,MANHATTAN,10009.0,40.733738,-73.97719,"40.733738, -73.97719",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4465005,Station Wagon/Sport Utility Vehicle,Bike,,,
2135,2149,34848,2021-10-08,16:40,QUEENS,11370.0,40.75975,-73.89087,"40.75975, -73.89087",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4465525,Bike,Sedan,Sedan,,
2136,2150,34853,2021-09-21,18:45,STATEN ISLAND,10312.0,40.559166,-74.18021,"40.559166, -74.18021",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4465327,Station Wagon/Sport Utility Vehicle,Bike,,,
2137,2151,34858,2021-10-04,8:25,BROOKLYN,11201.0,40.693436,-73.97784,"40.693436, -73.97784",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4465290,Sedan,Bike,,,
2138,2152,34874,2021-09-22,15:40,MANHATTAN,10031.0,40.821636,-73.93909,"40.821636, -73.93909",1.0,0.0,1,0,Unspecified,,,,,4465237,Sedan,Bike,,,
2139,2153,34894,2021-06-05,18:51,BRONX,10463.0,40.88158,-73.898994,"40.88158, -73.898994",2.0,0.0,0,0,Unspecified,Unspecified,,,,4465322,Sedan,E-Bike,,,
2140,2154,34909,2021-10-04,16:56,BRONX,10467.0,40.87367,-73.879234,"40.87367, -73.879234",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4465482,MTA BUS,Bike,,,
2141,2155,34925,2021-10-05,0:00,BROOKLYN,11217.0,40.689735,-73.97611,"40.689735, -73.97611",0.0,0.0,0,0,Unspecified,,,,,4465291,Bike,,,,
2142,2156,34939,2021-10-06,19:23,QUEENS,11103.0,40.76007,-73.90928,"40.76007, -73.90928",1.0,0.0,1,0,Pavement Defective,,,,,4464906,E-Bike,,,,
2143,2157,34943,2021-10-07,17:17,MANHATTAN,10025.0,40.79581,-73.96911,"40.79581, -73.96911",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4465072,Bike,Bike,,,
2144,2158,34947,2021-10-08,20:14,BRONX,10461.0,40.85088,-73.851814,"40.85088, -73.851814",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4465477,Sedan,Bike,,,
2145,2159,34952,2021-10-06,21:57,BROOKLYN,11218.0,40.639297,-73.98409,"40.639297, -73.98409",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4465144,Station Wagon/Sport Utility Vehicle,Bike,,,
2146,2160,34967,2021-08-15,19:20,BRONX,10466.0,40.887592,-73.8572,"40.887592, -73.8572",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4466069,Bike,,,,
2147,2161,34984,2021-10-07,9:46,QUEENS,11106.0,40.763874,-73.92251,"40.763874, -73.92251",1.0,0.0,1,0,Passenger Distraction,Unspecified,,,,4464957,Pick-up Truck,Bike,,,
2148,2162,34988,2021-10-08,16:40,BROOKLYN,11234.0,40.61964,-73.91578,"40.61964, -73.91578",0.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4465407,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2149,2163,34990,2021-10-08,16:10,MANHATTAN,10036.0,40.757233,-73.9898,"40.757233, -73.9898",1.0,0.0,1,0,Following Too Closely,Following Too Closely,,,,4465575,Bike,Bike,,,
2150,2164,34995,2021-09-18,6:00,BRONX,10472.0,40.832897,-73.862274,"40.832897, -73.862274",0.0,0.0,0,0,Turning Improperly,Unspecified,,,,4465209,MOPED,Bike,,,
2151,2165,34998,2021-10-08,7:58,BROOKLYN,11233.0,40.684032,-73.91742,"40.684032, -73.91742",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4465418,Station Wagon/Sport Utility Vehicle,Bike,,,
2152,2166,35007,2021-10-06,10:00,MANHATTAN,10030.0,40.814774,-73.94038,"40.814774, -73.94038",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4465236,E-Bike,Taxi,,,
2153,2167,35025,2021-10-07,19:10,BROOKLYN,11226.0,40.64519,-73.948,"40.64519, -73.948",1.0,0.0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4465088,E-Bike,Sedan,,,
2154,2168,35027,2021-10-07,21:03,QUEENS,11377.0,40.742805,-73.90428,"40.742805, -73.90428",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4465247,Sedan,Bike,,,
2155,2169,35030,2021-10-06,13:08,BROOKLYN,11232.0,40.659355,-73.9992,"40.659355, -73.9992",1.0,0.0,0,0,Unspecified,Unspecified,,,,4465225,Sedan,E-Bike,,,
2156,2170,35057,2021-10-06,18:50,BROOKLYN,11234.0,40.63413,-73.928505,"40.63413, -73.928505",1.0,0.0,1,0,Unspecified,Unspecified,,,,4464990,Station Wagon/Sport Utility Vehicle,Bike,,,
2157,2171,35098,2021-10-08,13:00,STATEN ISLAND,10301.0,40.638214,-74.07589,"40.638214, -74.07589",1.0,0.0,1,0,Driver Inattention/Distraction,Following Too Closely,,,,4465690,Sedan,E-Bike,,,
2158,2172,35099,2021-10-07,18:30,STATEN ISLAND,10303.0,40.63679,-74.154144,"40.63679, -74.154144",1.0,0.0,0,0,Driver Inexperience,Unspecified,,,,4465179,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2159,2173,35104,2021-10-07,18:41,BROOKLYN,11210.0,40.619083,-73.950264,"40.619083, -73.950264",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4465787,Station Wagon/Sport Utility Vehicle,Bike,,,
2160,2174,35106,2021-10-08,17:43,BRONX,10474.0,40.813255,-73.89804,"40.813255, -73.89804",1.0,0.0,0,0,Unspecified,Unspecified,,,,4465448,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2161,2175,35110,2021-10-06,8:25,BROOKLYN,11216.0,40.68871,-73.95499,"40.68871, -73.95499",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4465762,Sedan,Bike,,,
2162,2176,35111,2021-10-06,17:39,BROOKLYN,11233.0,40.67725,-73.92754,"40.67725, -73.92754",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4465030,Bike,,,,
2163,2177,35143,2021-10-05,8:00,BROOKLYN,11219.0,40.631805,-73.988304,"40.631805, -73.988304",1.0,0.0,0,0,Failure to Yield Right-of-Way,,,,,4465727,E-Bike,,,,
2164,2178,35150,2021-10-06,13:12,BROOKLYN,11211.0,40.70801,-73.95673,"40.70801, -73.95673",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4464915,Bus,E-Bike,,,
2165,2179,35154,2021-10-06,0:09,BROOKLYN,11226.0,40.65177,-73.95597,"40.65177, -73.95597",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4464579,E-Bike,Sedan,,,
2166,2180,35159,2021-09-30,17:20,BROOKLYN,11232.0,40.66047,-73.998024,"40.66047, -73.998024",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4465265,Sedan,E-Bike,,,
2167,2181,35180,2021-09-17,8:59,BRONX,10460.0,40.84059,-73.86637,"40.84059, -73.86637",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4465208,E-Bike,Station Wagon/Sport Utility Vehicle,,,
2168,2182,35186,2021-08-13,14:35,BROOKLYN,11213.0,40.67312,-73.94463,"40.67312, -73.94463",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4465781,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2169,2183,35195,2021-10-05,23:01,BROOKLYN,11207.0,40.68631,-73.97445,"40.68631, -73.97445",1.0,0.0,0,0,Turning Improperly,Unspecified,,,,4465292,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2170,2184,35203,2021-10-08,16:15,BROOKLYN,11211.0,40.714382,-73.93345,"40.714382, -73.93345",0.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4465612,Sedan,E-Bike,,,
2171,2185,35220,2021-10-07,18:51,QUEENS,11372.0,40.747242,-73.88766,"40.747242, -73.88766",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4465161,Station Wagon/Sport Utility Vehicle,Bike,,,
2172,2186,35239,2021-10-08,15:12,BROOKLYN,11226.0,40.64624,-73.958084,"40.64624, -73.958084",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4465625,Station Wagon/Sport Utility Vehicle,Bike,,,
2173,2187,35271,2021-10-07,6:30,BROOKLYN,11238.0,40.681465,-73.970535,"40.681465, -73.970535",1.0,0.0,1,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4465451,Sedan,Bike,,,
2174,2188,35322,2021-10-06,19:41,MANHATTAN,10013.0,40.719128,-74.00517,"40.719128, -74.00517",1.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4464921,Station Wagon/Sport Utility Vehicle,E-Bike,Sedan,,
2175,2189,35326,2021-10-05,10:00,MANHATTAN,10023.0,40.77221,-73.982185,"40.77221, -73.982185",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4465729,Taxi,Bike,,,
