,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
23930,2021-05-23,8:09,QUEENS,11358.0,40.771324,-73.79401,"(40.771324, -73.79401)",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4419225,Sedan,Bike,,,
23941,2021-05-19,18:56,,,40.776833,-73.911705,"(40.776833, -73.911705)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4420195,Sedan,Bike,,,
23959,2021-05-23,0:35,,,40.799976,-73.958626,"(40.799976, -73.958626)",1.0,0.0,1,0,Unsafe Lane Changing,Unspecified,,,,4419308,Bike,Bike,,,
23960,2021-05-23,19:40,BROOKLYN,11237.0,40.710667,-73.93361,"(40.710667, -73.93361)",2.0,0.0,1,0,Passing Too Closely,Unspecified,Unspecified,,,4419787,E-Scooter,Bike,,,
23964,2021-05-23,1:40,QUEENS,11355.0,40.76147,-73.818085,"(40.76147, -73.818085)",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4419518,E-Bike,,,,
24008,2021-05-23,17:09,,,40.814102,-73.940865,"(40.814102, -73.940865)",1.0,0.0,1,0,Driver Inattention/Distraction,Other Vehicular,,,,4419670,Sedan,E-Bike,,,
24015,2021-05-02,11:34,BRONX,10456.0,40.830914,-73.92047,"(40.830914, -73.92047)",1.0,0.0,1,0,View Obstructed/Limited,Passing Too Closely,,,,4420279,Sedan,Bike,,,
24054,2021-05-23,23:34,BRONX,10451.0,40.824707,-73.91552,"(40.824707, -73.91552)",2.0,0.0,1,0,Driver Inexperience,Passing or Lane Usage Improper,,,,4419765,Bike,,,,
24091,2021-05-23,16:50,,,40.795326,-73.971306,"(40.795326, -73.971306)",0.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Turning Improperly,,,,4419606,Sedan,Bike,,,
24109,2021-05-23,16:37,,,40.729046,-74.01073,"(40.729046, -74.01073)",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4420338,Sedan,Bike,,,
24117,2021-05-07,8:04,BRONX,10454.0,40.807903,-73.92005,"(40.807903, -73.92005)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4420424,Sedan,Bike,,,
24130,2021-05-23,14:25,MANHATTAN,10027.0,40.808407,-73.95248,"(40.808407, -73.95248)",2.0,0.0,1,0,Unspecified,,,,,4419528,Bike,,,,
24144,2021-05-23,23:47,,,40.69122,-73.93969,"(40.69122, -73.93969)",0.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4420019,Taxi,Bike,,,
24185,2021-12-23,19:40,QUEENS,11418.0,40.701187,-73.824776,"(40.701187, -73.824776)",2.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490041,E-Bike,Station Wagon/Sport Utility Vehicle,,,
24196,2021-12-25,6:50,QUEENS,11361.0,40.75759,-73.78108,"(40.75759, -73.78108)",1.0,0.0,1,0,Cell Phone (hand-Held),Unspecified,,,,4489586,E-Bike,Sedan,,,
24216,2021-12-25,9:05,BROOKLYN,11204.0,40.618595,-73.99847,"(40.618595, -73.99847)",1.0,0.0,1,0,Pavement Slippery,Unspecified,,,,4489936,Station Wagon/Sport Utility Vehicle,E-Bike,,,
24253,2021-12-17,13:50,,,40.78832,-73.941025,"(40.78832, -73.941025)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4490025,Sedan,Bike,,,
24272,2021-11-02,16:00,MANHATTAN,10029.0,40.790627,-73.942444,"(40.790627, -73.942444)",1.0,0.0,1,0,Passenger Distraction,Unspecified,,,,4490022,Sedan,Bike,,,
24280,2021-12-25,14:05,MANHATTAN,10009.0,40.727592,-73.9853,"(40.727592, -73.9853)",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4490050,Sedan,Bike,,,
24297,2021-05-24,14:22,,,40.684006,-74.001656,"(40.684006, -74.001656)",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4420165,Pick-up Truck,Bike,,,
24460,2021-05-23,19:09,BRONX,10456.0,40.831055,-73.905846,"(40.831055, -73.905846)",0.0,0.0,0,0,Unsafe Speed,Unspecified,,,,4419541,E-Bike,Station Wagon/Sport Utility Vehicle,,,
24498,2021-05-24,15:10,,,40.802444,-73.938835,"(40.802444, -73.938835)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4420327,Station Wagon/Sport Utility Vehicle,Bike,,,
24503,2021-05-24,17:34,BROOKLYN,11225.0,40.660355,-73.95061,"(40.660355, -73.95061)",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4420819,Bike,Sedan,,,
24507,2021-05-24,13:19,,,40.56494,-74.15512,"(40.56494, -74.15512)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4419990,Sedan,Bike,,,
24552,2021-05-14,15:20,BRONX,10469.0,40.86749,-73.840515,"(40.86749, -73.840515)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4420675,Bike,,,,
24558,2021-05-24,9:35,MANHATTAN,10002.0,40.719524,-73.99315,"(40.719524, -73.99315)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4420226,Pick-up Truck,Bike,,,
24576,2021-05-24,15:34,BROOKLYN,11226.0,40.64107,-73.95932,"(40.64107, -73.95932)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4420087,Sedan,E-Bike,,,
24599,2021-05-19,20:25,MANHATTAN,10031.0,40.828976,-73.9486,"(40.828976, -73.9486)",1.0,0.0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4420676,E-Bike,Motorcycle,,,
24602,2021-05-24,12:38,,,40.688904,-73.980934,"(40.688904, -73.980934)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4419904,Sedan,E-Bike,,,
24643,2021-05-23,23:00,BROOKLYN,11221.0,40.690563,-73.94536,"(40.690563, -73.94536)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4420570,Bike,,,,
24650,2021-05-24,17:50,BRONX,10455.0,40.811863,-73.91437,"(40.811863, -73.91437)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4420077,Sedan,E-Bike,,,
24659,2021-05-24,12:44,BROOKLYN,11217.0,40.689697,-73.97511,"(40.689697, -73.97511)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4420347,Station Wagon/Sport Utility Vehicle,Bike,,,
24663,2021-05-04,21:30,,,40.686497,-73.94164,"(40.686497, -73.94164)",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4420645,Motorbike,Bike,,,
24713,2021-05-24,15:03,MANHATTAN,10029.0,40.795437,-73.943954,"(40.795437, -73.943954)",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4420768,Station Wagon/Sport Utility Vehicle,Bike,,,
24720,2021-05-24,15:56,,,40.79395,-73.97417,"(40.79395, -73.97417)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4419986,Station Wagon/Sport Utility Vehicle,E-Bike,,,
24737,2021-05-24,17:05,,,40.859875,-73.89323,"(40.859875, -73.89323)",0.0,0.0,0,0,Unsafe Speed,Unspecified,,,,4420203,Sedan,E-Bike,,,
24743,2021-05-24,13:15,,,40.77344,-73.92097,"(40.77344, -73.92097)",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4420189,Bike,Station Wagon/Sport Utility Vehicle,,,
24763,2021-05-24,17:05,QUEENS,11366.0,40.72717,-73.78739,"(40.72717, -73.78739)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4420061,Sedan,Bike,,,
24864,2021-12-09,10:30,QUEENS,11106.0,40.75892,-73.92566,"(40.75892, -73.92566)",1.0,0.0,1,0,View Obstructed/Limited,Unspecified,,,,4490152,Bike,,,,
24898,2021-12-20,8:25,,,40.60455,-73.9691,"(40.60455, -73.9691)",1.0,0.0,1,0,Unspecified,,,,,4490202,Bus,Bike,,,
24933,2021-12-26,21:30,MANHATTAN,10038.0,40.709522,-74.00167,"(40.709522, -74.00167)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4490126,Bike,,,,
24942,2021-12-26,20:05,,,40.837303,-73.90785,"(40.837303, -73.90785)",1.0,0.0,1,0,Unspecified,,,,,4489929,Bike,,,,
24977,2021-12-17,14:51,BROOKLYN,11205.0,40.689445,-73.95513,"(40.689445, -73.95513)",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4490135,Sedan,Bike,,,
24989,2021-12-24,9:21,MANHATTAN,10065.0,40.762802,-73.965675,"(40.762802, -73.965675)",0.0,2.0,0,1,Unspecified,Unspecified,Unspecified,,,4490224,Box Truck,Station Wagon/Sport Utility Vehicle,E-Bike,,
24993,2021-12-25,16:45,QUEENS,11102.0,40.766884,-73.921394,"(40.766884, -73.921394)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4490178,Station Wagon/Sport Utility Vehicle,Bike,,,
25016,2021-12-26,2:22,BRONX,10459.0,40.81969,-73.90161,"(40.81969, -73.90161)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4489893,Sedan,Bike,,,
25026,2021-12-26,22:30,QUEENS,11103.0,40.759277,-73.919685,"(40.759277, -73.919685)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4490167,Bike,Sedan,,,
25027,2021-12-26,20:23,QUEENS,11373.0,40.742393,-73.87116,"(40.742393, -73.87116)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4489725,Station Wagon/Sport Utility Vehicle,Bike,,,
25078,2021-05-23,20:15,MANHATTAN,10128.0,40.78017,-73.9551,"(40.78017, -73.9551)",0.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4421183,Sedan,Bike,,,
25109,2021-05-25,18:00,QUEENS,11373.0,40.73787,-73.877075,"(40.73787, -73.877075)",1.0,0.0,0,0,Driver Inattention/Distraction,,,,,4420789,Bike,,,,
25120,2021-05-25,16:50,MANHATTAN,10002.0,40.716965,-73.99443,"(40.716965, -73.99443)",1.0,0.0,0,0,Traffic Control Disregarded,,,,,4420640,Bike,,,,
25146,2021-05-20,10:10,BROOKLYN,11238.0,40.68061,-73.96608,"(40.68061, -73.96608)",0.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4421068,Sedan,Bike,,,
25147,2021-05-25,16:40,BROOKLYN,11223.0,40.598907,-73.98567,"(40.598907, -73.98567)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4420386,Station Wagon/Sport Utility Vehicle,Bike,,,
25149,2021-05-25,23:02,QUEENS,11368.0,40.749866,-73.86273,"(40.749866, -73.86273)",0.0,0.0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4420785,Sedan,Bike,,,
25157,2021-05-25,14:30,BROOKLYN,11207.0,40.666008,-73.8886,"(40.666008, -73.8886)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4420862,Bike,,,,
25169,2021-05-25,11:16,BROOKLYN,11208.0,40.67567,-73.87008,"(40.67567, -73.87008)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4420870,Sedan,E-Bike,,,
25170,2021-05-25,0:35,BROOKLYN,11221.0,40.689648,-73.9184,"(40.689648, -73.9184)",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4420044,Taxi,Bike,,,
25210,2021-05-23,20:20,MANHATTAN,10040.0,40.856712,-73.93264,"(40.856712, -73.93264)",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4420848,Sedan,Bike,,,
25221,2021-05-25,23:35,,,40.769005,-73.992355,"(40.769005, -73.992355)",0.0,0.0,0,0,Following Too Closely,Unspecified,,,,4420460,Bike,,,,
25262,2021-05-25,17:03,BROOKLYN,11218.0,40.631126,-73.97639,"(40.631126, -73.97639)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4420451,Sedan,Bike,,,
25267,2021-05-25,16:50,QUEENS,11426.0,40.73444,-73.72179,"(40.73444, -73.72179)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4420376,Sedan,Bike,,,
25293,2021-05-25,13:48,QUEENS,11358.0,40.758743,-73.804214,"(40.758743, -73.804214)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4420423,Station Wagon/Sport Utility Vehicle,Bike,,,
25300,2021-05-25,14:50,,,40.86795,-73.92701,"(40.86795, -73.92701)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4420887,Bike,,,,
25304,2021-05-25,9:15,BROOKLYN,11211.0,40.70786,-73.959854,"(40.70786, -73.959854)",2.0,0.0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4420477,Motorcycle,Bike,,,
25314,2021-05-25,18:18,,,40.61501,-73.99102,"(40.61501, -73.99102)",0.0,0.0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4420388,Bike,Sedan,,,
25316,2021-05-25,11:50,,,40.716015,-74.00883,"(40.716015, -74.00883)",1.0,0.0,1,0,Following Too Closely,Unspecified,,,,4420309,Station Wagon/Sport Utility Vehicle,Bike,,,
25331,2021-05-25,19:03,,,40.82929,-73.91642,"(40.82929, -73.91642)",0.0,0.0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4420414,Sedan,E-Bike,Bus,,
25333,2021-05-11,2:15,MANHATTAN,10019.0,40.762966,-73.973976,"(40.762966, -73.973976)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4420927,Station Wagon/Sport Utility Vehicle,Bike,,,
25360,2021-05-24,12:48,,,40.67556,-73.96334,"(40.67556, -73.96334)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4421050,Station Wagon/Sport Utility Vehicle,Bike,,,
25383,2021-05-24,20:20,MANHATTAN,10025.0,40.802437,-73.96805,"(40.802437, -73.96805)",1.0,0.0,1,0,Unsafe Lane Changing,Unspecified,,,,4421034,E-Bike,,,,
25389,2021-05-25,15:30,,,40.691544,-73.9685,"(40.691544, -73.9685)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4420349,Bus,Bike,,,
25394,2021-05-21,19:05,,,40.67342,-73.95017,"(40.67342, -73.95017)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4421051,Bike,,,,
25403,2021-05-25,16:40,BRONX,10457.0,40.838875,-73.90266,"(40.838875, -73.90266)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4420493,Scooter,Bike,,,
25414,2021-05-25,13:30,BROOKLYN,11234.0,40.609974,-73.93534,"(40.609974, -73.93534)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4420700,Bike,,,,
25418,2021-05-24,6:45,QUEENS,11354.0,40.769283,-73.82445,"(40.769283, -73.82445)",0.0,1.0,0,1,Failure to Yield Right-of-Way,Unspecified,,,,4420981,Pick-up Truck,E-Bike,,,
25586,2021-11-01,18:18,MANHATTAN,10027.0,40.812134,-73.95178,"(40.812134, -73.95178)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490505,Sedan,Bike,,,
25594,2021-06-03,17:51,BROOKLYN,11205.0,40.694687,-73.95521,"(40.694687, -73.95521)",1.0,0.0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4428626,Sedan,Bike,Station Wagon/Sport Utility Vehicle,,
25602,2021-12-27,19:40,BRONX,10455.0,40.815975,-73.91102,"(40.815975, -73.91102)",1.0,0.0,1,0,Unspecified,,,,,4490106,Bike,,,,
25616,2021-12-25,3:30,BROOKLYN,11219.0,40.62368,-73.99772,"(40.62368, -73.99772)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4490490,Sedan,E-Bike,,,
25628,2021-09-29,18:35,,,40.734314,-73.93803,"(40.734314, -73.93803)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4462300,Station Wagon/Sport Utility Vehicle,Bike,,,
25647,2021-10-01,5:45,BRONX,10474.0,40.811512,-73.89053,"(40.811512, -73.89053)",1.0,0.0,1,0,Oversized Vehicle,Oversized Vehicle,,,,4463615,Bike,,,,
25656,2021-09-29,14:34,,,40.63367,-74.12945,"(40.63367, -74.12945)",1.0,0.0,0,0,Driver Inexperience,,,,,4462329,E-Bike,,,,
25678,2021-09-29,21:10,MANHATTAN,10028.0,40.779495,-73.95559,"(40.779495, -73.95559)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4462381,Station Wagon/Sport Utility Vehicle,Bike,,,
25704,2021-10-01,7:53,BRONX,10454.0,40.807903,-73.92005,"(40.807903, -73.92005)",3.0,0.0,1,0,Driver Inattention/Distraction,,,,,4463198,E-Bike,,,,
25711,2021-09-29,23:11,MANHATTAN,10029.0,40.79423,-73.94695,"(40.79423, -73.94695)",1.0,0.0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4462438,Sedan,E-Bike,,,
25715,2021-09-29,13:48,MANHATTAN,10039.0,40.82598,-73.93591,"(40.82598, -73.93591)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4462470,Station Wagon/Sport Utility Vehicle,Bike,,,
25738,2021-09-29,20:30,,,40.708805,-73.92577,"(40.708805, -73.92577)",1.0,0.0,1,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4462629,Station Wagon/Sport Utility Vehicle,Bike,,,
25759,2021-10-01,13:10,,,40.692547,-73.990974,"(40.692547, -73.990974)",1.0,0.0,1,0,Outside Car Distraction,Unspecified,,,,4463541,Station Wagon/Sport Utility Vehicle,Bike,,,
25777,2021-09-29,12:50,,,40.795456,-73.96564,"(40.795456, -73.96564)",2.0,0.0,1,0,Unspecified,,,,,4462243,Bike,,,,
25778,2021-12-22,12:00,QUEENS,11368.0,40.751793,-73.86996,"(40.751793, -73.86996)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4490424,Sedan,E-Bike,,,
25820,2021-09-17,22:00,BRONX,10456.0,40.83639,-73.91588,"(40.83639, -73.91588)",1.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4463325,E-Bike,,,,
25840,2021-09-24,8:15,BROOKLYN,11203.0,40.64491,-73.92192,"(40.64491, -73.92192)",0.0,0.0,0,0,Unspecified,Unspecified,,,,4463590,Station Wagon/Sport Utility Vehicle,Bike,,,
25842,2021-10-01,12:00,BRONX,10465.0,40.819683,-73.80961,"(40.819683, -73.80961)",0.0,0.0,0,0,Unspecified,,,,,4463846,Sedan,Bike,,,
25853,2021-09-30,17:00,BROOKLYN,11204.0,40.616127,-73.98986,"(40.616127, -73.98986)",2.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4463705,E-Bike,Bike,,,
25863,2021-09-29,17:10,QUEENS,11434.0,0.0,0.0,"(0.0, 0.0)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,4462305,Station Wagon/Sport Utility Vehicle,Bike,,,
25880,2021-09-30,17:20,BROOKLYN,11206.0,40.700214,-73.94632,"(40.700214, -73.94632)",1.0,0.0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4462646,Sedan,E-Bike,,,
25885,2021-09-30,16:35,MANHATTAN,10024.0,40.784973,-73.98264,"(40.784973, -73.98264)",1.0,0.0,1,0,Turning Improperly,Unspecified,,,,4463527,Bike,Sedan,,,
25912,2021-09-30,17:51,,,40.785973,-73.96886,"(40.785973, -73.96886)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4462634,Station Wagon/Sport Utility Vehicle,Bike,,,
25924,2021-09-30,12:30,QUEENS,11369.0,40.76199,-73.86934,"(40.76199, -73.86934)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4462834,Sedan,Bike,,,
25949,2021-09-29,14:30,MANHATTAN,10002.0,40.72166,-73.98659,"(40.72166, -73.98659)",1.0,0.0,1,0,Unsafe Speed,Unspecified,,,,4462295,Sedan,Bike,,,
25962,2021-09-23,13:00,MANHATTAN,10019.0,40.762074,-73.98628,"(40.762074, -73.98628)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4462903,Bike,,,,
25963,2021-10-01,20:10,BROOKLYN,11211.0,40.714066,-73.95163,"(40.714066, -73.95163)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4463860,Station Wagon/Sport Utility Vehicle,Bike,,,
25965,2021-10-01,14:42,BROOKLYN,11218.0,40.64881,-73.97749,"(40.64881, -73.97749)",1.0,0.0,1,0,Brakes Defective,Unspecified,,,,4463221,Station Wagon/Sport Utility Vehicle,Bike,,,
25974,2021-09-29,9:30,BROOKLYN,11215.0,40.662468,-73.99226,"(40.662468, -73.99226)",1.0,0.0,1,0,Unspecified,,,,,4462668,Bike,,,,
25983,2021-09-30,20:27,BROOKLYN,11233.0,40.681297,-73.93472,"(40.681297, -73.93472)",1.0,0.0,1,0,Unspecified,,,,,4463571,Bike,,,,
25984,2021-10-01,0:00,BROOKLYN,11208.0,40.678444,-73.86886,"(40.678444, -73.86886)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4463752,E-Bike,Sedan,,,
26014,2021-09-16,20:33,QUEENS,11385.0,40.71042,-73.85964,"(40.71042, -73.85964)",1.0,0.0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,View Obstructed/Limited,,,,4462898,Bike,Sedan,,,
26019,2021-09-29,19:35,QUEENS,11101.0,40.748913,-73.9374,"(40.748913, -73.9374)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4462310,Sedan,Bike,,,
26029,2021-09-19,14:30,,,40.81467,-73.93622,"(40.81467, -73.93622)",1.0,0.0,1,0,Traffic Control Disregarded,Unspecified,,,,4462936,Sedan,Bike,,,
26042,2021-10-01,6:30,QUEENS,11101.0,40.75303,-73.92163,"(40.75303, -73.92163)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4463388,Station Wagon/Sport Utility Vehicle,Bike,,,
26048,2021-09-30,12:18,MANHATTAN,10128.0,40.780437,-73.94989,"(40.780437, -73.94989)",0.0,0.0,0,0,Lost Consciousness,,,,,4462925,Bike,,,,
26061,2021-09-16,21:35,MANHATTAN,10003.0,40.736336,-73.98301,"(40.736336, -73.98301)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4463271,Bike,Sedan,,,
26072,2021-10-01,19:40,MANHATTAN,10038.0,40.711975,-73.99782,"(40.711975, -73.99782)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4463305,Station Wagon/Sport Utility Vehicle,Bike,,,
26102,2021-08-17,14:47,BROOKLYN,11201.0,40.69631,-73.997086,"(40.69631, -73.997086)",1.0,0.0,0,0,Traffic Control Disregarded,,,,,4463529,E-Bike,,,,
26112,2021-12-27,21:10,BROOKLYN,11220.0,40.642796,-74.00197,"(40.642796, -74.00197)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4490324,Station Wagon/Sport Utility Vehicle,Bike,,,
26122,2021-09-30,11:25,,,40.681805,-73.94987,"(40.681805, -73.94987)",1.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4462658,Sedan,E-Bike,,,
26140,2021-09-30,16:15,QUEENS,11377.0,40.757885,-73.898926,"(40.757885, -73.898926)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4462833,Station Wagon/Sport Utility Vehicle,Bike,,,
26144,2021-09-02,16:20,,,40.6992,-73.92309,"(40.6992, -73.92309)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4462812,Sedan,Bike,,,
26146,2021-09-29,12:50,QUEENS,11375.0,40.728954,-73.847565,"(40.728954, -73.847565)",1.0,0.0,1,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4462197,Station Wagon/Sport Utility Vehicle,Bike,,,
26167,2021-10-01,16:33,MANHATTAN,10016.0,40.7463,-73.971664,"(40.7463, -73.971664)",1.0,0.0,1,0,Driver Inattention/Distraction,Unspecified,,,,4463051,Bike,Sedan,,,
26178,2021-09-29,21:30,,,40.753677,-73.914474,"(40.753677, -73.914474)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4463293,Bike,,,,
26190,2021-09-22,14:35,QUEENS,11385.0,40.70922,-73.90588,"(40.70922, -73.90588)",1.0,0.0,0,0,Failure to Yield Right-of-Way,,,,,4463516,E-Bike,,,,
26202,2021-09-30,10:05,,,40.67164,-73.95034,"(40.67164, -73.95034)",1.0,0.0,1,0,Unsafe Speed,Unsafe Lane Changing,Unspecified,,,4463488,Bike,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
26206,2021-09-29,15:20,,,40.7406,-73.879326,"(40.7406, -73.879326)",0.0,0.0,0,0,Traffic Control Disregarded,Unspecified,,,,4462369,Station Wagon/Sport Utility Vehicle,Bike,,,
26210,2021-09-15,16:09,MANHATTAN,10003.0,40.725693,-73.989784,"(40.725693, -73.989784)",0.0,0.0,0,0,Driver Inattention/Distraction,Unspecified,,,,4463290,Bike,Sedan,,,
26228,2021-10-01,11:57,MANHATTAN,10017.0,40.75457,-73.97169,"(40.75457, -73.97169)",1.0,0.0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4462919,Bike,Sedan,,,
26231,2021-10-01,13:27,BROOKLYN,11231.0,40.679943,-73.98956,"(40.679943, -73.98956)",1.0,0.0,1,0,Unspecified,Unspecified,,,,4463061,Station Wagon/Sport Utility Vehicle,Bike,,,
26242,2021-09-14,16:45,MANHATTAN,10036.0,40.76161,-73.99032,"(40.76161, -73.99032)",1.0,0.0,1,0,Unspecified,,,,,4462887,Bike,,,,
26273,2021-10-01,21:31,MANHATTAN,10010.0,40.73722,-73.9814,"(40.73722, -73.9814)",0.0,0.0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4463481,Bike,Taxi,,,
26283,2021-09-29,17:40,QUEENS,11373.0,40.7455,-73.87952,"(40.7455, -73.87952)",1.0,0.0,1,0,Unsafe Speed,View Obstructed/Limited,,,,4462364,Station Wagon/Sport Utility Vehicle,Bike,,,
26285,2021-09-11,21:59,,,40.826275,-73.85971,"(40.826275, -73.85971)",1.0,0.0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4462872,Station Wagon/Sport Utility Vehicle,Bike,,,
26303,2021-09-30,14:55,MANHATTAN,10027.0,40.814793,-73.95629,"(40.814793, -73.95629)",0.0,0.0,0,0,Steering Failure,Unspecified,,,,4463273,Bike,Station Wagon/Sport Utility Vehicle,,,
26317,2021-09-29,3:17,BROOKLYN,11230.0,40.63311,-73.97217,"(40.63311, -73.97217)",1.0,0.0,1,0,Driver Inexperience,Unspecified,,,,4462073,Sedan,Bike,,,
